,index,Open,High,Low,Close,Volume,Datetime,period_low,period_high,candle_pattern,position,position_active,sma_10,sma_20,sma_30,trend,category,stop_loss,target
534,552,423.5,424.4,423.3,424.1,47693,2024-05-07 12:12:00+05:30,423.0,424.4,0,0,0,423.97,425.4,426.03,-1,-1,,
535,553,424.15,424.3,423.65,423.9,30359,2024-05-07 12:13:00+05:30,423.0,424.4,0,0,0,423.9,425.18,425.95,-1,-1,,
536,554,423.9,424.0,423.1,423.25,30589,2024-05-07 12:14:00+05:30,423.0,424.4,0,0,0,423.76,424.98,425.84,-1,-1,,
537,555,423.1,423.95,423.0,423.65,41106,2024-05-07 12:15:00+05:30,423.0,424.4,0,0,0,423.66,424.84,425.72,-1,-1,,
538,556,423.65,424.3,423.6,424.1,44668,2024-05-07 12:16:00+05:30,423.6,425.4,0,0,0,423.62,424.7,425.62,-1,-1,,
539,557,424.1,425.3,424.05,424.9,61249,2024-05-07 12:17:00+05:30,423.6,425.4,0,0,0,423.7,424.6,425.56,-1,-1,,
540,558,424.9,425.4,424.8,425.1,43642,2024-05-07 12:18:00+05:30,423.6,425.4,0,0,0,423.86,424.5,425.49,-1,-1,,
541,559,425.15,425.25,424.5,424.55,62741,2024-05-07 12:19:00+05:30,423.6,425.4,-1,0,0,424.02,424.4,425.39,-1,-1,,
542,560,424.6,425.2,424.5,424.9,39100,2024-05-07 12:20:00+05:30,423.2,425.2,0,0,0,424.2,424.29,425.3,-1,-1,,
543,561,424.95,424.95,423.55,423.65,40046,2024-05-07 12:21:00+05:30,423.2,425.2,-1,0,0,424.21,424.16,425.15,0,-1,,
544,562,423.65,424.15,423.2,423.5,38395,2024-05-07 12:22:00+05:30,423.2,425.2,0,0,0,424.15,424.06,424.99,0,-1,,
545,563,423.5,424.35,423.4,423.8,29847,2024-05-07 12:23:00+05:30,423.2,425.2,0,0,0,424.14,424.02,424.84,0,-1,,
546,564,423.85,424.75,423.8,424.4,40627,2024-05-07 12:24:00+05:30,422.7,425.5,0,0,0,424.26,424.0,424.74,0,-1,,
547,565,424.35,425.15,424.15,425.05,42531,2024-05-07 12:25:00+05:30,422.7,425.5,0,0,0,424.4,424.03,424.69,0,-1,,
548,566,425.1,425.5,424.8,424.85,55214,2024-05-07 12:26:00+05:30,422.7,425.5,0,0,0,424.47,424.05,424.62,0,0,,
549,567,424.8,424.95,424.1,424.3,27791,2024-05-07 12:27:00+05:30,422.7,425.5,0,0,0,424.41,424.05,424.54,0,0,,
550,568,424.1,424.2,422.7,423.4,145478,2024-05-07 12:28:00+05:30,420.6,424.2,0,0,0,424.24,424.05,424.42,0,0,,
551,569,423.4,423.45,423.0,423.05,31183,2024-05-07 12:29:00+05:30,420.6,424.2,0,0,0,424.09,424.05,424.3,0,0,,
552,570,423.05,423.05,420.75,420.75,115644,2024-05-07 12:30:00+05:30,420.6,424.2,-1,-1,1,423.68,423.94,424.09,-1,0,423.05,417.29999999999995
553,571,420.6,422.0,420.6,421.5,68705,2024-05-07 12:31:00+05:30,420.6,424.2,0,0,-1,423.46,423.84,423.93,-1,0,,
554,572,421.65,422.2,421.5,421.6,50773,2024-05-07 12:32:00+05:30,417.65,422.2,0,0,-1,423.27,423.71,423.8,-1,-1,,
555,573,421.5,422.2,421.0,421.15,53634,2024-05-07 12:33:00+05:30,417.65,422.2,0,0,-1,423.0,423.57,423.68,-1,-1,,
556,574,421.1,421.1,419.0,419.35,245188,2024-05-07 12:34:00+05:30,417.65,422.2,0,0,-1,422.5,423.38,423.5,-1,-1,,
557,575,419.1,419.85,417.7,418.45,212009,2024-05-07 12:35:00+05:30,417.65,422.2,0,0,-1,421.84,423.12,423.3,-1,-1,,
558,576,418.25,418.9,417.65,418.35,112007,2024-05-07 12:36:00+05:30,416.15,418.9,0,0,-1,421.19,422.83,423.1,-1,-1,,
559,577,418.3,418.9,417.85,417.95,117188,2024-05-07 12:37:00+05:30,416.15,418.9,0,0,-1,420.56,422.48,422.89,-1,-1,,
560,578,417.85,418.4,417.45,417.45,100359,2024-05-07 12:38:00+05:30,416.15,418.9,0,0,-1,419.96,422.1,422.69,-1,-1,,
561,579,417.65,418.0,416.55,416.55,155187,2024-05-07 12:39:00+05:30,416.15,418.9,0,0,0,419.31,421.7,422.47,-1,-1,,
562,580,416.65,417.25,416.15,416.55,96707,2024-05-07 12:40:00+05:30,416.15,419.3,0,0,0,418.89,421.28,422.25,-1,-1,,
563,581,416.75,418.05,416.5,417.8,163153,2024-05-07 12:41:00+05:30,416.15,419.3,0,0,0,418.52,420.99,422.06,-1,-1,,
564,582,417.8,418.7,417.5,417.9,91718,2024-05-07 12:42:00+05:30,416.15,419.3,0,0,0,418.15,420.71,421.86,-1,-1,,
565,583,417.9,419.3,417.9,418.25,94778,2024-05-07 12:43:00+05:30,416.15,419.3,0,0,0,417.86,420.43,421.67,-1,-1,,
566,584,418.5,418.5,417.15,417.65,70004,2024-05-07 12:44:00+05:30,417.1,419.2,-1,0,0,417.69,420.1,421.48,-1,-1,,
567,585,417.5,418.7,417.5,418.7,42038,2024-05-07 12:45:00+05:30,417.1,419.2,1,0,0,417.72,419.78,421.32,-1,-1,,
568,586,418.55,419.2,418.0,418.3,60768,2024-05-07 12:46:00+05:30,417.1,419.2,0,0,0,417.71,419.45,421.12,-1,-1,,
569,587,418.25,418.25,417.1,418.05,66744,2024-05-07 12:47:00+05:30,417.1,419.2,0,0,0,417.72,419.14,420.9,-1,-1,,
570,588,418.25,418.65,418.0,418.4,29096,2024-05-07 12:48:00+05:30,417.1,419.2,0,0,0,417.82,418.89,420.67,-1,-1,,
571,589,418.4,419.2,418.15,418.6,35124,2024-05-07 12:49:00+05:30,0.0,0.0,0,0,0,418.02,418.67,420.47,-1,-1,,
572,590,418.55,418.65,417.5,418.05,55891,2024-05-07 12:50:00+05:30,0.0,0.0,0,0,0,418.17,418.53,420.24,-1,-1,,
573,591,418.05,418.05,417.15,417.6,58817,2024-05-07 12:51:00+05:30,416.8,418.9,0,0,0,418.15,418.34,420.04,-1,-1,,
574,593,417.3,418.05,417.25,417.65,41699,2024-05-07 12:53:00+05:30,416.8,418.9,0,0,0,418.12,418.14,419.85,-1,-1,,
575,594,417.75,417.95,417.5,417.9,40177,2024-05-07 12:54:00+05:30,416.8,418.9,0,0,0,418.09,417.98,419.65,0,-1,,
576,595,417.9,417.95,416.8,417.35,59280,2024-05-07 12:55:00+05:30,416.8,418.9,0,0,0,418.06,417.88,419.42,0,-1,,
577,596,417.1,418.9,417.1,418.7,48204,2024-05-07 12:56:00+05:30,417.1,418.9,1,0,0,418.06,417.89,419.21,0,-1,,
578,597,418.7,418.7,417.6,418.5,39356,2024-05-07 12:57:00+05:30,417.1,418.9,0,0,0,418.08,417.9,418.99,0,-1,,
579,598,418.5,418.85,418.2,418.8,24316,2024-05-07 12:58:00+05:30,417.1,418.9,0,0,0,418.16,417.94,418.81,0,-1,,
580,599,418.5,418.8,418.0,418.2,34931,2024-05-07 12:59:00+05:30,417.1,418.9,0,0,0,418.14,417.98,418.64,0,-1,,
581,600,418.1,418.2,418.0,418.05,17250,2024-05-07 13:00:00+05:30,416.8,418.2,0,0,0,418.08,418.05,418.47,0,-1,,
582,601,418.15,418.15,417.6,417.6,21991,2024-05-07 13:01:00+05:30,416.8,418.2,0,0,0,418.04,418.1,418.36,-1,-1,,
583,602,417.55,417.85,417.0,417.25,24653,2024-05-07 13:02:00+05:30,416.8,418.2,0,0,0,418.0,418.08,418.22,-1,-1,,
584,603,417.25,417.65,417.1,417.55,23258,2024-05-07 13:03:00+05:30,416.8,418.2,0,0,0,417.99,418.06,418.09,-1,-1,,
585,604,417.55,417.8,416.8,417.05,54890,2024-05-07 13:04:00+05:30,416.5,417.8,0,0,0,417.9,418.0,417.95,0,-1,,
586,605,417.2,417.55,416.7,417.4,25424,2024-05-07 13:05:00+05:30,416.5,417.8,0,0,0,417.91,417.98,417.89,0,-1,,
587,606,417.5,417.7,417.0,417.2,24533,2024-05-07 13:06:00+05:30,416.5,417.8,0,0,0,417.76,417.91,417.84,0,-1,,
588,607,417.15,417.2,416.6,416.95,31536,2024-05-07 13:07:00+05:30,416.45,418.05,0,0,0,417.6,417.84,417.8,0,-1,,
589,608,417.15,417.2,416.5,416.6,33899,2024-05-07 13:08:00+05:30,416.45,418.05,0,0,0,417.39,417.77,417.75,0,-1,,
590,610,416.55,417.0,416.45,416.95,31950,2024-05-07 13:10:00+05:30,416.45,418.05,0,0,0,417.26,417.7,417.74,-1,-1,,
591,611,416.95,418.05,416.8,417.45,69507,2024-05-07 13:11:00+05:30,416.45,418.05,0,0,0,417.2,417.64,417.77,-1,-1,,
592,612,417.35,417.55,416.5,416.6,32545,2024-05-07 13:12:00+05:30,415.3,417.55,0,0,0,417.1,417.57,417.77,-1,-1,,
593,613,416.6,416.95,416.4,416.95,23975,2024-05-07 13:13:00+05:30,415.3,417.55,0,0,0,417.07,417.54,417.74,-1,-1,,
594,614,416.8,417.1,415.65,415.8,103651,2024-05-07 13:14:00+05:30,415.3,417.55,0,0,0,416.9,417.44,417.67,-1,-1,,
595,615,415.75,416.5,415.3,416.4,99987,2024-05-07 13:15:00+05:30,415.3,417.55,0,0,0,416.83,417.37,417.61,-1,-1,,
596,616,416.4,416.6,416.05,416.15,36506,2024-05-07 13:16:00+05:30,415.8,417.85,0,0,0,416.71,417.31,417.56,-1,-1,,
597,617,416.35,416.75,416.0,416.05,62948,2024-05-07 13:17:00+05:30,415.8,417.85,0,0,0,416.59,417.18,417.47,-1,-1,,
598,618,416.05,416.6,415.8,416.3,44236,2024-05-07 13:18:00+05:30,415.8,417.85,0,0,0,416.52,417.07,417.4,-1,-1,,
599,619,416.4,417.3,416.3,416.8,50399,2024-05-07 13:19:00+05:30,415.8,417.85,0,0,0,416.54,416.96,417.36,-1,-1,,
600,620,416.85,417.85,416.65,417.4,59950,2024-05-07 13:20:00+05:30,416.45,419.0,0,0,0,416.59,416.92,417.33,-1,-1,,
601,621,417.35,418.6,417.35,418.45,78502,2024-05-07 13:21:00+05:30,416.45,419.0,0,0,0,416.69,416.94,417.32,-1,0,,
602,622,418.6,418.95,418.2,418.65,73051,2024-05-07 13:22:00+05:30,416.45,419.0,0,0,0,416.9,417.0,417.34,-1,0,,
603,623,418.65,419.0,417.15,417.3,59402,2024-05-07 13:23:00+05:30,416.45,419.0,0,0,0,416.93,417.0,417.33,-1,0,,
604,624,417.25,417.6,416.45,416.8,86212,2024-05-07 13:24:00+05:30,416.45,418.75,0,0,0,417.03,416.96,417.3,0,0,,
605,625,416.65,417.4,416.65,417.0,24544,2024-05-07 13:25:00+05:30,416.45,418.75,0,0,0,417.09,416.96,417.28,0,0,,
606,626,417.0,417.95,416.6,417.75,73757,2024-05-07 13:26:00+05:30,416.45,418.75,0,0,0,417.25,416.98,417.29,0,0,,
607,627,417.8,418.25,417.2,418.2,24739,2024-05-07 13:27:00+05:30,417.2,420.0,0,0,0,417.46,417.03,417.27,0,0,,
608,628,418.2,418.75,417.9,418.55,41549,2024-05-07 13:28:00+05:30,417.2,420.0,0,0,0,417.69,417.11,417.27,0,0,,
609,629,418.75,419.5,418.2,419.45,96278,2024-05-07 13:29:00+05:30,417.2,420.0,0,0,0,417.96,417.25,417.3,0,0,,
610,631,419.5,419.5,418.4,418.6,46587,2024-05-07 13:31:00+05:30,417.2,420.0,-1,0,0,418.08,417.33,417.31,1,0,,
611,632,418.65,420.0,418.55,419.4,49456,2024-05-07 13:32:00+05:30,418.55,420.0,0,0,0,418.17,417.43,417.35,1,1,,
612,633,419.25,419.8,419.0,419.5,44444,2024-05-07 13:33:00+05:30,418.55,420.0,0,0,0,418.26,417.58,417.42,1,1,,
613,634,419.5,419.8,419.0,419.15,50574,2024-05-07 13:34:00+05:30,418.55,420.0,0,0,0,418.44,417.69,417.48,1,1,,
614,635,419.1,419.35,418.6,418.75,51859,2024-05-07 13:35:00+05:30,418.55,420.0,0,0,0,418.64,417.83,417.52,1,1,,
615,636,418.7,419.8,418.6,419.45,64011,2024-05-07 13:36:00+05:30,418.6,421.95,1,0,0,418.88,417.98,417.6,1,1,,
616,637,419.55,419.75,419.05,419.65,26073,2024-05-07 13:37:00+05:30,418.6,421.95,0,0,0,419.07,418.16,417.68,1,1,,
617,638,419.6,420.8,419.55,420.6,64158,2024-05-07 13:38:00+05:30,418.6,421.95,0,0,0,419.31,418.39,417.79,1,1,,
618,639,420.65,421.95,420.6,421.7,173693,2024-05-07 13:39:00+05:30,418.6,421.95,0,0,0,419.62,418.66,417.95,1,1,,
619,640,421.5,421.8,420.6,420.95,179395,2024-05-07 13:40:00+05:30,420.6,423.4,0,0,0,419.78,418.86,418.09,1,1,,
620,641,420.95,422.6,420.95,422.4,153240,2024-05-07 13:41:00+05:30,420.6,423.4,0,0,0,420.15,419.11,418.27,1,1,,
621,642,422.45,422.95,421.65,421.9,154418,2024-05-07 13:42:00+05:30,420.6,423.4,0,0,0,420.4,419.29,418.42,1,1,,
622,643,421.85,422.95,421.65,422.55,62660,2024-05-07 13:43:00+05:30,420.6,423.4,1,0,0,420.71,419.48,418.62,1,1,,
623,644,422.55,423.4,422.25,423.35,121130,2024-05-07 13:44:00+05:30,421.4,423.4,0,0,0,421.13,419.78,418.83,1,1,,
624,645,423.3,423.3,421.85,422.25,83217,2024-05-07 13:45:00+05:30,421.4,423.4,0,0,0,421.48,420.06,419.05,1,1,,
625,646,422.3,422.75,421.4,422.65,88451,2024-05-07 13:46:00+05:30,421.4,423.4,0,0,0,421.8,420.34,419.26,1,1,,
626,647,422.65,423.1,422.25,422.95,61084,2024-05-07 13:47:00+05:30,421.4,423.4,0,0,0,422.13,420.6,419.48,1,1,,
627,648,422.85,423.0,422.05,422.65,38161,2024-05-07 13:48:00+05:30,420.15,423.05,0,0,0,422.34,420.82,419.7,1,1,,
628,649,423.0,423.05,421.3,421.4,74870,2024-05-07 13:49:00+05:30,420.15,423.05,0,0,0,422.3,420.96,419.87,1,1,,
629,650,421.25,421.5,420.5,420.65,47003,2024-05-07 13:50:00+05:30,420.15,423.05,0,0,0,422.28,421.02,420.0,1,1,,
630,651,420.55,421.25,420.5,421.2,41244,2024-05-07 13:51:00+05:30,420.15,423.05,0,0,0,422.16,421.16,420.13,1,1,,
631,652,421.2,421.2,420.15,420.3,39275,2024-05-07 13:52:00+05:30,419.65,421.2,0,0,0,422.0,421.2,420.19,1,1,,
632,653,420.35,420.85,420.15,420.3,27080,2024-05-07 13:53:00+05:30,419.65,421.2,0,0,0,421.77,421.24,420.24,1,1,,
633,654,420.35,420.95,420.05,420.25,31804,2024-05-07 13:54:00+05:30,419.65,421.2,0,0,0,421.46,421.29,420.34,1,1,,
634,655,420.25,420.35,419.65,420.1,77172,2024-05-07 13:55:00+05:30,419.65,421.2,0,0,0,421.24,421.36,420.45,0,0,,
635,656,420.15,420.8,419.85,420.65,34261,2024-05-07 13:56:00+05:30,419.65,421.2,0,0,0,421.04,421.42,420.58,0,0,,
636,657,420.65,421.3,420.55,421.05,33412,2024-05-07 13:57:00+05:30,0.0,0.0,0,0,0,420.86,421.49,420.69,0,0,,
637,658,421.2,422.0,421.2,421.4,70550,2024-05-07 13:58:00+05:30,420.65,422.55,0,0,0,420.73,421.53,420.79,0,0,,
638,661,421.4,422.0,420.65,422.0,36131,2024-05-07 14:01:00+05:30,420.65,422.55,0,0,0,420.79,421.55,420.91,0,0,,
639,662,422.0,422.55,421.75,422.55,69425,2024-05-07 14:02:00+05:30,420.65,422.55,0,0,0,420.98,421.63,421.01,0,0,,
640,663,422.35,422.5,421.7,421.95,29027,2024-05-07 14:03:00+05:30,420.65,422.55,0,0,0,421.06,421.6,421.12,0,1,,
641,664,422.05,422.4,421.8,422.2,26380,2024-05-07 14:04:00+05:30,421.2,422.4,0,0,0,421.24,421.62,421.22,0,1,,
642,665,422.2,422.3,421.75,421.8,28420,2024-05-07 14:05:00+05:30,421.2,422.4,0,0,0,421.4,421.58,421.29,0,1,,
643,666,421.75,422.0,421.2,421.95,28791,2024-05-07 14:06:00+05:30,421.2,422.4,0,0,0,421.56,421.51,421.38,1,1,,
644,667,421.95,422.3,421.8,422.0,39280,2024-05-07 14:07:00+05:30,421.2,422.4,0,0,0,421.76,421.5,421.49,1,1,,
645,668,422.0,422.2,421.85,422.1,26665,2024-05-07 14:08:00+05:30,420.65,422.3,0,0,0,421.9,421.47,421.58,0,1,,
646,669,422.15,422.3,421.85,422.3,14985,2024-05-07 14:09:00+05:30,420.65,422.3,0,0,0,422.02,421.44,421.67,0,1,,
647,670,422.3,422.3,421.65,422.1,38283,2024-05-07 14:10:00+05:30,420.65,422.3,0,0,0,422.1,421.41,421.72,0,1,,
648,671,422.1,422.15,421.0,421.15,29886,2024-05-07 14:11:00+05:30,420.65,422.3,0,0,0,422.01,421.4,421.7,0,1,,
649,672,421.15,421.35,420.65,421.2,52523,2024-05-07 14:12:00+05:30,420.65,422.8,0,0,0,421.88,421.43,421.71,0,0,,
650,673,421.1,422.2,421.1,422.1,46324,2024-05-07 14:13:00+05:30,420.65,422.8,0,0,0,421.89,421.47,421.7,0,0,,
651,674,422.1,422.8,422.1,422.65,59586,2024-05-07 14:14:00+05:30,420.65,422.8,0,0,0,421.94,421.59,421.72,0,0,,
652,675,422.65,422.65,422.0,422.0,29564,2024-05-07 14:15:00+05:30,420.65,422.8,0,0,0,421.96,421.68,421.71,0,0,,
653,676,422.0,422.0,421.1,421.15,20337,2024-05-07 14:16:00+05:30,420.6,422.0,0,0,0,421.88,421.72,421.63,1,0,,
654,677,421.15,421.6,420.6,420.7,43806,2024-05-07 14:17:00+05:30,420.6,422.0,0,0,0,421.74,421.75,421.58,0,0,,
655,678,420.65,421.2,420.6,421.0,31387,2024-05-07 14:18:00+05:30,420.6,422.0,0,0,0,421.63,421.77,421.53,0,0,,
656,679,420.9,421.85,420.9,421.7,23659,2024-05-07 14:19:00+05:30,420.6,422.0,0,0,0,421.58,421.8,421.48,0,0,,
657,680,421.7,421.7,421.25,421.5,11537,2024-05-07 14:20:00+05:30,419.3,421.7,0,0,0,421.52,421.8,421.45,0,0,,
658,681,421.55,421.65,421.1,421.35,24809,2024-05-07 14:21:00+05:30,419.3,421.7,0,0,0,421.54,421.77,421.44,0,0,,
659,682,421.3,421.35,420.85,420.9,16743,2024-05-07 14:22:00+05:30,419.3,421.7,0,0,0,421.5,421.69,421.45,0,0,,
660,683,421.0,421.1,419.6,419.65,80541,2024-05-07 14:23:00+05:30,419.3,421.7,0,0,0,421.26,421.58,421.4,0,0,,
661,684,419.55,420.15,419.3,419.5,75199,2024-05-07 14:24:00+05:30,418.65,420.15,0,0,0,420.94,421.44,421.38,0,0,,
662,685,419.4,419.7,419.0,419.45,59970,2024-05-07 14:25:00+05:30,418.65,420.15,0,0,0,420.69,421.32,421.35,-1,0,,
663,686,419.45,419.45,418.65,419.1,62378,2024-05-07 14:26:00+05:30,418.65,420.15,0,0,0,420.48,421.18,421.31,-1,-1,,
664,687,419.1,419.6,418.7,419.3,34768,2024-05-07 14:27:00+05:30,418.65,420.15,0,0,0,420.34,421.04,421.28,-1,-1,,
665,688,419.3,419.3,418.9,419.25,25895,2024-05-07 14:28:00+05:30,418.5,420.75,0,0,0,420.17,420.9,421.23,-1,-1,,
666,689,419.15,419.25,418.5,418.75,39486,2024-05-07 14:29:00+05:30,418.5,420.75,0,0,0,419.88,420.72,421.16,-1,-1,,
667,690,418.75,419.3,418.55,419.3,39830,2024-05-07 14:30:00+05:30,418.5,420.75,0,0,0,419.66,420.58,421.09,-1,-1,,
668,691,419.25,420.15,419.1,420.15,41017,2024-05-07 14:31:00+05:30,418.5,420.75,0,0,0,419.54,420.54,421.03,-1,-1,,
669,692,420.35,420.75,419.9,420.45,51655,2024-05-07 14:32:00+05:30,419.9,421.6,0,0,0,419.49,420.5,420.96,-1,-1,,
670,693,420.5,421.15,420.25,421.0,59379,2024-05-07 14:33:00+05:30,419.9,421.6,0,0,0,419.62,420.44,420.92,-1,-1,,
671,694,421.15,421.25,420.7,420.9,33665,2024-05-07 14:34:00+05:30,419.9,421.6,0,0,0,419.76,420.36,420.88,-1,0,,
672,695,420.8,421.3,420.6,421.25,24734,2024-05-07 14:35:00+05:30,419.9,421.6,1,0,0,419.94,420.32,420.86,-1,0,,
673,696,421.25,421.6,421.05,421.6,48490,2024-05-07 14:36:00+05:30,420.8,422.45,0,0,0,420.2,420.34,420.85,-1,0,,
674,697,421.6,421.6,421.2,421.55,25795,2024-05-07 14:37:00+05:30,420.8,422.45,0,0,0,420.42,420.38,420.84,0,0,,
675,698,421.55,421.85,421.2,421.8,35845,2024-05-07 14:38:00+05:30,420.8,422.45,0,0,0,420.68,420.42,420.83,0,1,,
676,699,421.8,421.8,420.8,421.4,36517,2024-05-07 14:39:00+05:30,420.8,422.45,0,0,0,420.94,420.41,420.8,0,1,,
677,700,421.3,422.45,421.0,422.15,62775,2024-05-07 14:40:00+05:30,421.0,422.45,1,0,0,421.22,420.44,420.8,0,1,,
678,701,422.15,422.35,421.8,422.25,31849,2024-05-07 14:41:00+05:30,421.0,422.45,0,0,0,421.44,420.48,420.84,0,1,,
679,702,422.25,422.4,421.7,421.7,64753,2024-05-07 14:42:00+05:30,421.0,422.45,0,0,0,421.56,420.52,420.85,0,1,,
680,703,421.7,421.85,421.25,421.65,42131,2024-05-07 14:43:00+05:30,421.25,422.4,0,0,0,421.62,420.62,420.84,0,1,,
681,704,421.55,421.95,421.4,421.8,30004,2024-05-07 14:44:00+05:30,421.25,422.4,1,0,0,421.72,420.74,420.81,0,1,,
682,706,422.0,422.4,421.7,422.4,41097,2024-05-07 14:46:00+05:30,421.25,422.4,0,0,0,421.83,420.89,420.82,1,1,,
683,707,422.4,422.4,421.95,422.0,20586,2024-05-07 14:47:00+05:30,421.25,422.4,0,0,0,421.87,421.03,420.85,1,1,,
684,708,421.95,422.2,421.6,422.1,75031,2024-05-07 14:48:00+05:30,420.5,422.45,0,0,0,421.92,421.17,420.9,1,1,,
685,709,422.0,422.2,421.75,422.2,23849,2024-05-07 14:49:00+05:30,420.5,422.45,0,0,0,421.96,421.32,420.94,1,1,,
686,710,422.2,422.45,422.0,422.25,44156,2024-05-07 14:50:00+05:30,420.5,422.45,0,0,0,422.05,421.5,420.96,1,1,,
687,711,422.25,422.25,421.3,421.4,29371,2024-05-07 14:51:00+05:30,420.5,422.45,0,0,0,421.98,421.6,420.95,1,1,,
688,712,421.3,421.4,420.5,420.6,53471,2024-05-07 14:52:00+05:30,420.5,421.45,0,0,0,421.81,421.62,420.93,1,1,,
689,713,420.6,421.35,420.5,421.3,53459,2024-05-07 14:53:00+05:30,420.5,421.45,0,0,0,421.77,421.67,420.94,1,0,,
690,714,421.35,421.45,421.0,421.3,35075,2024-05-07 14:54:00+05:30,420.5,421.45,0,0,0,421.73,421.68,420.99,1,0,,
691,715,421.3,421.4,420.75,420.95,24803,2024-05-07 14:55:00+05:30,420.5,421.45,0,0,0,421.65,421.68,421.04,0,0,,
692,716,420.95,421.3,420.55,421.3,41806,2024-05-07 14:56:00+05:30,420.55,421.75,0,0,0,421.54,421.68,421.1,0,0,,
693,717,421.2,421.75,420.9,421.75,70188,2024-05-07 14:57:00+05:30,420.55,421.75,0,0,0,421.52,421.69,421.19,0,0,,
694,718,421.75,421.75,421.4,421.5,26017,2024-05-07 14:58:00+05:30,420.55,421.75,0,0,0,421.46,421.69,421.27,0,0,,
695,719,421.45,421.45,420.75,420.9,41419,2024-05-07 14:59:00+05:30,420.55,421.75,0,0,0,421.32,421.64,421.32,0,0,,
696,720,420.9,421.7,420.85,421.35,74634,2024-05-07 15:00:00+05:30,420.55,421.7,0,0,0,421.23,421.64,421.41,0,0,,
697,721,421.25,421.7,420.55,420.75,77203,2024-05-07 15:01:00+05:30,420.55,421.7,0,0,0,421.17,421.57,421.46,0,0,,
698,722,420.75,421.45,420.55,421.3,76769,2024-05-07 15:02:00+05:30,420.55,421.7,0,0,0,421.24,421.52,421.5,0,0,,
699,723,421.4,421.5,421.0,421.35,56848,2024-05-07 15:03:00+05:30,420.55,421.7,0,0,0,421.24,421.51,421.52,-1,0,,
700,724,421.45,421.5,421.0,421.0,46584,2024-05-07 15:04:00+05:30,419.6,421.5,0,0,0,421.22,421.48,421.52,-1,-1,,
701,725,421.1,421.35,420.5,420.6,96784,2024-05-07 15:05:00+05:30,419.6,421.5,0,0,0,421.18,421.42,421.52,-1,-1,,
702,726,420.6,420.65,420.0,420.05,98208,2024-05-07 15:06:00+05:30,419.6,421.5,0,0,0,421.06,421.3,421.48,-1,-1,,
703,727,420.0,420.95,420.0,420.2,71091,2024-05-07 15:07:00+05:30,419.6,421.5,0,0,0,420.9,421.21,421.43,-1,-1,,
704,728,420.2,420.45,419.6,419.7,114248,2024-05-07 15:08:00+05:30,419.35,422.5,0,0,0,420.72,421.09,421.37,-1,-1,,
705,729,419.55,421.0,419.35,420.9,142906,2024-05-07 15:09:00+05:30,419.35,422.5,1,0,0,420.72,421.02,421.34,-1,-1,,
706,730,420.9,421.5,420.55,421.45,104760,2024-05-07 15:10:00+05:30,419.35,422.5,0,0,0,420.73,420.98,421.34,-1,-1,,
707,731,421.4,421.75,421.05,421.5,82938,2024-05-07 15:11:00+05:30,419.35,422.5,0,0,0,420.8,420.99,421.32,-1,0,,
708,732,421.5,422.5,421.45,422.5,119200,2024-05-07 15:12:00+05:30,421.45,423.25,0,0,0,420.92,421.08,421.32,-1,0,,
709,733,422.45,422.65,422.1,422.5,113434,2024-05-07 15:13:00+05:30,421.45,423.25,0,0,0,421.04,421.14,421.35,-1,0,,
710,734,422.5,423.25,422.3,422.7,123116,2024-05-07 15:14:00+05:30,421.45,423.25,0,0,0,421.21,421.21,421.39,0,0,,
711,735,422.6,422.7,422.0,422.5,118790,2024-05-07 15:15:00+05:30,421.45,423.25,0,0,0,421.4,421.29,421.41,0,1,,
712,736,422.55,422.55,422.25,422.3,100260,2024-05-07 15:16:00+05:30,421.35,423.05,0,0,0,421.62,421.34,421.41,0,1,,
713,737,422.25,423.05,421.85,422.3,188646,2024-05-07 15:17:00+05:30,421.35,423.05,0,0,0,421.84,421.37,421.42,0,1,,
714,738,422.1,422.25,421.35,421.85,120863,2024-05-07 15:18:00+05:30,421.35,423.05,0,0,0,422.05,421.39,421.41,0,1,,
715,739,421.9,422.25,421.6,422.1,78322,2024-05-07 15:19:00+05:30,421.35,423.05,0,0,0,422.17,421.44,421.4,1,1,,
716,740,422.0,422.45,421.45,421.7,156478,2024-05-07 15:20:00+05:30,421.25,422.45,0,0,0,422.2,421.46,421.39,1,1,,
717,741,421.85,421.95,421.45,421.75,83506,2024-05-07 15:21:00+05:30,421.25,422.45,0,0,0,422.22,421.51,421.4,1,1,,
718,742,422.0,422.0,421.45,421.5,73729,2024-05-07 15:22:00+05:30,421.25,422.45,0,0,0,422.12,421.52,421.43,1,1,,
719,743,421.4,422.0,421.25,422.0,87082,2024-05-07 15:23:00+05:30,421.25,422.45,0,0,0,422.07,421.56,421.45,1,1,,
720,744,422.0,422.0,421.4,421.95,105313,2024-05-07 15:24:00+05:30,421.0,422.0,0,0,0,422.0,421.6,421.47,1,1,,
721,745,422.0,422.0,421.75,421.9,51120,2024-05-07 15:25:00+05:30,421.0,422.0,0,0,0,421.94,421.67,421.5,1,1,,
722,746,421.9,421.9,421.35,421.7,57854,2024-05-07 15:26:00+05:30,421.0,422.0,0,0,0,421.88,421.75,421.52,1,1,,
723,747,421.65,421.95,421.15,421.95,75640,2024-05-07 15:27:00+05:30,420.65,427.5,1,0,0,421.84,421.84,421.52,0,1,,
724,748,422.0,422.0,421.0,421.35,73664,2024-05-07 15:28:00+05:30,420.65,427.5,-1,0,0,421.79,421.92,421.52,0,1,,
